,.pdata_props_len,.pdata_vsize,.pdata_entropy,.pdata_size,.idata_props_len,.idata_vsize,.idata_entropy,.idata_size,Ws2_32.dll_num_funcs,Ws2_32.dll,Rpcrt4.dll_num_funcs,Rpcrt4.dll,Iphlpapi.dll_num_funcs,Iphlpapi.dll,Crypt32.dll_num_funcs,Crypt32.dll,OLEAUT32.dll_num_funcs,OLEAUT32.dll,.idat_props_len,.idat_vsize,.idat_entropy,.idat_size,.tls_props_len,.tls_vsize,.tls_entropy,.tls_size,UNKNOWN_SECTION_props_len,UNKNOWN_SECTION_vsize,UNKNOWN_SECTION_entropy,UNKNOWN_SECTION_size,Advapi32.dll_num_funcs,Advapi32.dll,Wininet.dll_num_funcs,Wininet.dll,Winmm.dll_num_funcs,Winmm.dll,.reloc_props_len,.reloc_vsize,.reloc_entropy,.reloc_size,GDI32.dll_num_funcs,GDI32.dll,total_num_of_imported_funcs,number_of_DLLs,Ole32.dll_num_funcs,Ole32.dll,Shell32.dll_num_funcs,Shell32.dll,USER32.dll_num_funcs,USER32.dll,User32.dll_num_funcs,User32.dll,Kernel32.dll_num_funcs,Kernel32.dll,.rsrc_props_len,.rsrc_vsize,.rsrc_entropy,.rsrc_size,.data_props_len,.data_vsize,.data_entropy,.data_size,.rdata_props_len,.rdata_vsize,.rdata_entropy,.rdata_size,.text_props_len,.text_vsize,.text_entropy,.text_size,.code_props_len,.code_vsize,.code_entropy,.code_size,CLR_RUNTIME_HEADER_virtual_address,CLR_RUNTIME_HEADER_size,DELAY_IMPORT_DESCRIPTOR_virtual_address,DELAY_IMPORT_DESCRIPTOR_size,IAT_virtual_address,IAT_size,BOUND_IMPORT_virtual_address,BOUND_IMPORT_size,LOAD_CONFIG_TABLE_virtual_address,LOAD_CONFIG_TABLE_size,TLS_TABLE_virtual_address,TLS_TABLE_size,GLOBAL_PTR_virtual_address,GLOBAL_PTR_size,ARCHITECTURE_virtual_address,ARCHITECTURE_size,DEBUG_virtual_address,DEBUG_size,BASE_RELOCATION_TABLE_virtual_address,BASE_RELOCATION_TABLE_size,CERTIFICATE_TABLE_virtual_address,CERTIFICATE_TABLE_size,EXCEPTION_TABLE_virtual_address,EXCEPTION_TABLE_size,RESOURCE_TABLE_virtual_address,RESOURCE_TABLE_size,IMPORT_TABLE_virtual_address,IMPORT_TABLE_size,EXPORT_TABLE_virtual_address,EXPORT_TABLE_size,machine,timestamp,sizeof_heap_commit,sizeof_headers,sizeof_code,minor_subsystem_version,major_subsystem_version,minor_operating_system_version,major_operating_system_version,minor_linker_version,major_linker_version,minor_image_version,major_image_version,magic,subsystem,general_symbols,general_has_tls,general_has_signature,general_has_resources,general_has_relocations,general_imports,general_exports,general_has_debug,general_vsize,general_size,strings_printabledist_95,strings_printabledist_94,strings_printabledist_93,strings_printabledist_92,strings_printabledist_91,strings_printabledist_90,strings_printabledist_89,strings_printabledist_88,strings_printabledist_87,strings_printabledist_86,strings_printabledist_85,strings_printabledist_84,strings_printabledist_83,strings_printabledist_82,strings_printabledist_81,strings_printabledist_80,strings_printabledist_79,strings_printabledist_78,strings_printabledist_77,strings_printabledist_76,strings_printabledist_75,strings_printabledist_74,strings_printabledist_73,strings_printabledist_72,strings_printabledist_71,strings_printabledist_70,strings_printabledist_69,strings_printabledist_68,strings_printabledist_67,strings_printabledist_66,strings_printabledist_65,strings_printabledist_64,strings_printabledist_63,strings_printabledist_62,strings_printabledist_61,strings_printabledist_60,strings_printabledist_59,strings_printabledist_58,strings_printabledist_57,strings_printabledist_56,strings_printabledist_55,strings_printabledist_54,strings_printabledist_53,strings_printabledist_52,strings_printabledist_51,strings_printabledist_50,strings_printabledist_49,strings_printabledist_48,strings_printabledist_47,strings_printabledist_46,strings_printabledist_45,strings_printabledist_44,strings_printabledist_43,strings_printabledist_42,strings_printabledist_41,strings_printabledist_40,strings_printabledist_39,strings_printabledist_38,strings_printabledist_37,strings_printabledist_36,strings_printabledist_35,strings_printabledist_34,strings_printabledist_33,strings_printabledist_32,strings_printabledist_31,strings_printabledist_30,strings_printabledist_29,strings_printabledist_28,strings_printabledist_27,strings_printabledist_26,strings_printabledist_25,strings_printabledist_24,strings_printabledist_23,strings_printabledist_22,strings_printabledist_21,strings_printabledist_20,strings_printabledist_19,strings_printabledist_18,strings_printabledist_17,strings_printabledist_16,strings_printabledist_15,strings_printabledist_14,strings_printabledist_13,strings_printabledist_12,strings_printabledist_11,strings_printabledist_10,strings_printabledist_9,strings_printabledist_8,strings_printabledist_7,strings_printabledist_6,strings_printabledist_5,strings_printabledist_4,strings_printabledist_3,strings_printabledist_2,strings_printabledist_1,strings_printabledist_0,strings_MZ,strings_registry,strings_urls,strings_paths,strings_entropy,strings_printables,strings_avlength,strings_numstrings,mean_of_third_tertile_bytehistogram,mean_of_second_tertile_bytehistogram,mean_of_first_tertile_bytehistogram,total_bytes_bytehistogram,standard_dev_bytehistogram,mean_of_bytes_bytehistogram,full_bytes_bytehistogram,zero_bytes_bytehistogram,mean_of_third_tertile_byteentropy,mean_of_second_tertile_byteentropy,mean_of_first_tertile_byteentropy,total_bytes_byteentropy,standard_dev_byteentropy,mean_of_bytes_byteentropy,full_bytes_byteentropy,zero_bytes_byteentropy,label,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,True,1.0,True,2.0,True,0.0,0,6.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,22.0,True,0.0,0,0.0,0.0,0.0,0.0,31.0,True,372.0,15.0,7.0,True,7.0,True,100.0,True,100.0,True,146.0,True,2.0,134520.0,7.436592252776107,135168.0,3.0,82872.0,4.88475792558581,28672.0,2.0,287038.0,6.102390982313567,290816.0,3.0,819039.0,6.681005738692008,819200.0,,,,,0.0,0.0,0.0,0.0,823296.0,1548.0,0.0,0.0,1045592.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,825296.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1200128.0,134520.0,1102288.0,320.0,0.0,0.0,I386,1281060865.0,4096.0,4096.0,819200.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,372.0,0.0,1.0,1335296.0,2691760.0,345.0,337.0,423.0,442.0,425.0,1805.0,1722.0,767.0,3535.0,1343.0,4207.0,8963.0,6383.0,9277.0,991.0,4330.0,10129.0,7653.0,2905.0,5717.0,1725.0,861.0,7991.0,2854.0,2114.0,2273.0,13798.0,6500.0,5744.0,2257.0,9896.0,434.0,653.0,565.0,503.0,821.0,572.0,576.0,570.0,597.0,1088.0,1160.0,804.0,1592.0,1798.0,875.0,733.0,1509.0,720.0,1405.0,961.0,766.0,589.0,415.0,1169.0,728.0,768.0,1004.0,1069.0,2556.0,1135.0,929.0,1586.0,1683.0,840.0,491.0,853.0,583.0,561.0,1624.0,747.0,801.0,600.0,532.0,634.0,697.0,726.0,951.0,919.0,834.0,2286.0,3288.0,1354.0,813.0,518.0,517.0,544.0,578.0,595.0,603.0,1381.0,546.0,624.0,829.0,575.0,14014.0,17.0,0.0,426.0,0.0,5.730178404217151,201503.0,13.986464912889568,14407.0,8971.546511627907,10110.941176470587,12479.729411764705,2691760.0,13509.666204500807,10514.6875,80541.0,197441.0,58217.267441860466,4036.705882352941,356.36470588235295,5380096.0,49376.87562608381,21016.0,168046.0,12288.0,-1.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,137.0,1.0,,,,,,,,,137.0,True,2.0,18048.0,4.706936738439086,18432.0,3.0,136712.0,3.58963955669877,6144.0,2.0,22691.0,5.1501200531650335,23040.0,3.0,169476.0,6.719868678175691,169984.0,,,,,0.0,0.0,193012.0,288.0,176128.0,552.0,0.0,0.0,189056.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,176784.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,339968.0,18048.0,195596.0,40.0,198768.0,51.0,I386,1454528305.0,4096.0,1024.0,169984.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1.0,360448.0,1077870.0,258.0,250.0,232.0,255.0,256.0,273.0,378.0,316.0,307.0,314.0,466.0,887.0,603.0,800.0,233.0,429.0,737.0,641.0,416.0,579.0,280.0,294.0,685.0,328.0,332.0,342.0,1111.0,494.0,535.0,323.0,674.0,257.0,283.0,258.0,255.0,236.0,281.0,246.0,232.0,246.0,452.0,422.0,268.0,328.0,505.0,307.0,271.0,340.0,285.0,285.0,308.0,272.0,255.0,243.0,316.0,289.0,342.0,374.0,294.0,301.0,371.0,264.0,330.0,284.0,238.0,275.0,258.0,262.0,281.0,247.0,303.0,314.0,240.0,256.0,250.0,256.0,286.0,270.0,271.0,287.0,255.0,270.0,334.0,276.0,243.0,238.0,265.0,228.0,323.0,248.0,260.0,265.0,245.0,301.0,249.0,811.0,22.0,0.0,1.0,0.0,6.4640350341796875,33133.0,6.944665688534898,4771.0,3971.360465116279,4088.741176470588,4574.0,1077870.0,2683.0375544322246,4210.4296875,15974.0,43265.0,24081.95348837209,890.9176470588235,66.72941176470589,2152448.0,25919.404638766784,8408.0,106807.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,,,,,,,,,1.0,True,,,,,,,,,,,,,4.0,1679105.0,7.84817273572974,1661949.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051520.0,56855.0,4707429.0,40.0,0.0,0.0,I386,1514434785.0,4096.0,512.0,0.0,0.0,4.0,0.0,4.0,12.0,5.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4730880.0,1662973.0,306.0,346.0,272.0,343.0,250.0,287.0,381.0,378.0,296.0,348.0,448.0,481.0,367.0,392.0,298.0,538.0,306.0,361.0,244.0,334.0,274.0,280.0,373.0,476.0,278.0,301.0,394.0,470.0,333.0,326.0,362.0,562.0,316.0,346.0,246.0,351.0,279.0,290.0,313.0,369.0,395.0,396.0,340.0,390.0,400.0,441.0,440.0,572.0,632.0,313.0,270.0,448.0,389.0,349.0,403.0,629.0,327.0,392.0,366.0,580.0,359.0,452.0,464.0,656.0,335.0,352.0,374.0,476.0,345.0,336.0,368.0,492.0,269.0,308.0,256.0,389.0,315.0,394.0,383.0,593.0,328.0,360.0,392.0,457.0,336.0,328.0,351.0,466.0,372.0,384.0,447.0,542.0,330.0,479.0,478.0,746.0,19.0,0.0,0.0,0.0,6.542239189147949,37099.0,5.825847989949748,6368.0,5661.093023255814,5797.0,8039.694117647059,1662973.0,4313.121296262015,6495.98828125,23459.0,65155.0,37506.43023255814,1064.0941176470587,68.88235294117646,3321856.0,50332.68862598453,12976.0,180167.0,0.0,1.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3150.0,-0.0,3584.0,0.0,0,0.0,0,0.0,0,3.0,12676.0,6.685381364467187,12800.0,0.0,0,140.0,1.0,,,,,,,,,140.0,True,2.0,220004.0,7.457237880220956,220160.0,3.0,7332.0,2.9529372260525877,3584.0,2.0,81298.0,5.735618854327071,81408.0,3.0,279610.0,6.667021337435348,280064.0,,,,,0.0,0.0,360644.0,544.0,286720.0,564.0,0.0,0.0,296736.0,64.0,355752.0,24.0,0.0,0.0,0.0,0.0,355696.0,56.0,610304.0,12676.0,604160.0,14328.0,0.0,0.0,389120.0,220004.0,364848.0,40.0,0.0,0.0,I386,1514160401.0,4096.0,1024.0,280064.0,1.0,5.0,1.0,5.0,11.0,14.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,1.0,1.0,1.0,140.0,0.0,1.0,626688.0,618488.0,95.0,72.0,79.0,116.0,63.0,330.0,539.0,498.0,517.0,449.0,797.0,1971.0,1258.0,1565.0,341.0,794.0,1567.0,1509.0,605.0,1412.0,377.0,429.0,1447.0,661.0,694.0,543.0,2414.0,1158.0,960.0,565.0,1516.0,159.0,309.0,136.0,91.0,116.0,112.0,352.0,381.0,461.0,597.0,472.0,426.0,569.0,676.0,459.0,465.0,711.0,391.0,409.0,421.0,435.0,318.0,338.0,560.0,425.0,588.0,482.0,519.0,570.0,595.0,388.0,621.0,204.0,266.0,287.0,248.0,345.0,254.0,506.0,536.0,555.0,451.0,494.0,468.0,563.0,519.0,675.0,642.0,1015.0,469.0,320.0,283.0,131.0,292.0,74.0,97.0,139.0,145.0,82.0,84.0,224.0,56.0,143.0,64.0,1290.0,10.0,4.0,33.0,1.0,6.170192718505859,50814.0,18.044744318181817,2816.0,1926.906976744186,2145.3529411764707,3181.4,618488.0,5796.423273420294,2415.96875,30937.0,86516.0,11319.453488372093,2837.1294117647058,214.90588235294118,1232896.0,9107.291715896527,4816.0,25552.0,6091.0,0.0,0.0
13,0.0,0.0,0.0,0.0,3.0,8060.0,5.051714410159403,8192.0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,True,0.0,0.0,0.0,0.0,2.0,120.0,-0.0,0.0,2.0,3137.0,-0.0,0.0,2.0,True,0.0,0,0.0,0,3.0,24256.0,6.682887544617126,24576.0,1.0,True,13.0,7.0,,,,,2.0,True,2.0,True,4.0,True,3.0,25600.0,4.771638528273088,25600.0,,,,,3.0,24.0,2.1843170282144424,512.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598016.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,602112.0,24256.0,0.0,0.0,0.0,0.0,626688.0,25600.0,585728.0,8060.0,0.0,0.0,I386,708992537.0,4096.0,1024.0,566272.0,0.0,4.0,0.0,4.0,25.0,2.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,655360.0,631296.0,71.0,117.0,43.0,129.0,61.0,89.0,223.0,247.0,186.0,196.0,536.0,1740.0,875.0,1262.0,67.0,479.0,1313.0,1203.0,473.0,934.0,220.0,193.0,974.0,489.0,410.0,224.0,2081.0,598.0,754.0,287.0,1030.0,179.0,389.0,312.0,274.0,206.0,352.0,168.0,319.0,199.0,226.0,272.0,259.0,777.0,575.0,285.0,186.0,331.0,288.0,155.0,292.0,288.0,112.0,82.0,362.0,277.0,290.0,312.0,357.0,545.0,560.0,344.0,402.0,249.0,451.0,465.0,346.0,475.0,411.0,434.0,381.0,606.0,423.0,448.0,359.0,517.0,1589.0,515.0,442.0,531.0,72.0,109.0,71.0,127.0,71.0,83.0,48.0,144.0,53.0,69.0,55.0,246.0,77.0,182.0,58.0,214.0,1.0,0.0,0.0,0.0,6.091294288635254,37800.0,10.09076348104645,3746.0,2162.6976744186045,2069.635294117647,3169.235294117647,631296.0,6039.571744699701,2466.0,32085.0,86175.0,13681.023255813954,955.6705882352941,20.235294117647058,1259520.0,15627.704948114182,4920.0,5652.0,0.0,1.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,6.0,True,0.0,0,3.0,15488.0,6.597175132605103,15872.0,14.0,True,247.0,10.0,15.0,True,3.0,True,65.0,True,65.0,True,111.0,True,2.0,749176.0,5.391061498283203,749568.0,3.0,11404.0,4.082738959487952,7680.0,2.0,89294.0,5.312861500677433,89600.0,3.0,261943.0,6.640590471339644,262144.0,,,,,0.0,0.0,0.0,0.0,266240.0,1028.0,0.0,0.0,328840.0,64.0,328992.0,24.0,0.0,0.0,0.0,0.0,328784.0,56.0,1118208.0,15488.0,1125888.0,4488.0,0.0,0.0,368640.0,749176.0,350028.0,220.0,0.0,0.0,I386,1511340343.0,4096.0,1024.0,262144.0,1.0,5.0,1.0,5.0,11.0,14.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,1.0,1.0,1.0,247.0,0.0,1.0,1134592.0,1130376.0,86.0,75.0,100.0,181.0,123.0,113.0,853.0,803.0,979.0,437.0,1238.0,4123.0,2384.0,3392.0,202.0,1421.0,3626.0,2999.0,991.0,2274.0,311.0,318.0,2815.0,1329.0,971.0,915.0,5153.0,1851.0,1711.0,873.0,3157.0,244.0,412.0,99.0,91.0,223.0,103.0,151.0,280.0,319.0,657.0,537.0,468.0,888.0,807.0,541.0,291.0,1050.0,543.0,381.0,322.0,617.0,82.0,117.0,774.0,381.0,337.0,433.0,839.0,758.0,737.0,279.0,1084.0,1020.0,738.0,687.0,532.0,853.0,759.0,668.0,529.0,634.0,508.0,589.0,634.0,712.0,601.0,615.0,726.0,1097.0,451.0,802.0,306.0,491.0,103.0,65.0,218.0,326.0,154.0,90.0,49.0,398.0,124.0,449.0,67.0,5963.0,8.0,0.0,39.0,0.0,5.8341381400825405,82607.0,24.941727053140095,3312.0,5723.127906976744,2695.505882352941,4812.576470588236,1130376.0,17459.429621329225,4415.53125,201546.0,183376.0,13602.313953488372,7886.0,4903.376470588235,2256896.0,16697.102433880555,8816.0,1361.0,1008.0,1.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,62.0,1.0,,,,,,,,,,,2.0,2312.0,3.1635405869498427,4096.0,3.0,13160.0,-0.0,0.0,,,,,3.0,349800.0,5.421757541007052,352256.0,,,,,0.0,0.0,0.0,0.0,4096.0,252.0,544.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372736.0,2312.0,353444.0,40.0,0.0,0.0,I386,1397553888.0,4096.0,4096.0,352256.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,1.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,376832.0,360448.0,0.0,5.0,0.0,0.0,2.0,29.0,64.0,98.0,218.0,90.0,425.0,1007.0,475.0,811.0,12.0,671.0,1182.0,596.0,447.0,586.0,28.0,1.0,736.0,242.0,173.0,285.0,1279.0,414.0,471.0,257.0,706.0,1.0,794.0,5.0,1.0,35.0,0.0,0.0,2.0,6.0,48.0,74.0,13.0,164.0,253.0,94.0,3.0,91.0,81.0,49.0,119.0,94.0,6.0,0.0,75.0,54.0,36.0,121.0,74.0,146.0,220.0,147.0,112.0,0.0,1.0,1.0,151.0,1.0,0.0,9.0,18.0,9.0,12.0,16.0,9.0,9.0,48.0,46.0,31.0,25.0,8.0,108.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,43.0,0.0,3.0,4.0,0.0,3.0,209.0,1.0,0.0,0.0,9.0,5.081913948059082,15000.0,14.044943820224718,1068.0,789.0813953488372,714.564705882353,2727.635294117647,360448.0,8459.883393940043,1408.0,23297.0,133664.0,4088.639534883721,3951.6117647058823,368.6823529411765,718848.0,8576.757306723648,2808.0,0.0,6144.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,6.0,True,0.0,0,3.0,15488.0,6.597175132605103,15872.0,14.0,True,247.0,10.0,15.0,True,3.0,True,65.0,True,65.0,True,111.0,True,2.0,749176.0,5.391061498283203,749568.0,3.0,11404.0,4.082738959487952,7680.0,2.0,89294.0,5.312861500677433,89600.0,3.0,261943.0,6.640590471339644,262144.0,,,,,0.0,0.0,0.0,0.0,266240.0,1028.0,0.0,0.0,328840.0,64.0,328992.0,24.0,0.0,0.0,0.0,0.0,328784.0,56.0,1118208.0,15488.0,1125888.0,4432.0,0.0,0.0,368640.0,749176.0,350028.0,220.0,0.0,0.0,I386,1511340343.0,4096.0,1024.0,262144.0,1.0,5.0,1.0,5.0,11.0,14.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,1.0,1.0,1.0,247.0,0.0,1.0,1134592.0,1130320.0,86.0,75.0,100.0,181.0,123.0,116.0,852.0,809.0,976.0,437.0,1238.0,4122.0,2378.0,3393.0,201.0,1422.0,3621.0,2997.0,992.0,2262.0,312.0,321.0,2816.0,1313.0,965.0,919.0,5151.0,1860.0,1711.0,872.0,3163.0,244.0,412.0,99.0,91.0,223.0,103.0,146.0,281.0,314.0,646.0,531.0,472.0,885.0,814.0,540.0,284.0,1052.0,542.0,374.0,317.0,613.0,80.0,114.0,774.0,391.0,336.0,427.0,831.0,759.0,732.0,294.0,1084.0,1020.0,738.0,687.0,531.0,853.0,759.0,668.0,531.0,632.0,507.0,587.0,634.0,713.0,600.0,619.0,732.0,1096.0,451.0,802.0,306.0,491.0,102.0,65.0,218.0,326.0,154.0,90.0,49.0,398.0,124.0,449.0,67.0,5963.0,8.0,0.0,39.0,0.0,5.833650228661135,82551.0,24.92481884057971,3312.0,5723.127906976744,2694.9882352941177,4812.435294117647,1130320.0,17459.43106298051,4415.3125,201546.0,183376.0,13602.313953488372,7886.0,4903.376470588235,2256896.0,16697.104791840036,8816.0,1361.0,1008.0,1.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,6.0,True,0.0,0,3.0,15488.0,6.597175132605103,15872.0,14.0,True,247.0,10.0,15.0,True,3.0,True,65.0,True,65.0,True,111.0,True,2.0,749176.0,5.391061498283203,749568.0,3.0,11404.0,4.082738959487952,7680.0,2.0,89294.0,5.312861500677433,89600.0,3.0,261943.0,6.640590471339644,262144.0,,,,,0.0,0.0,0.0,0.0,266240.0,1028.0,0.0,0.0,328840.0,64.0,328992.0,24.0,0.0,0.0,0.0,0.0,328784.0,56.0,1118208.0,15488.0,1125888.0,4416.0,0.0,0.0,368640.0,749176.0,350028.0,220.0,0.0,0.0,I386,1511340343.0,4096.0,1024.0,262144.0,1.0,5.0,1.0,5.0,11.0,14.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,1.0,1.0,1.0,247.0,0.0,1.0,1134592.0,1130304.0,86.0,75.0,100.0,181.0,123.0,112.0,851.0,804.0,976.0,437.0,1239.0,4123.0,2379.0,3395.0,200.0,1421.0,3622.0,2996.0,995.0,2264.0,314.0,321.0,2815.0,1323.0,971.0,910.0,5156.0,1857.0,1709.0,869.0,3159.0,244.0,412.0,99.0,91.0,223.0,103.0,148.0,284.0,317.0,644.0,523.0,477.0,880.0,806.0,536.0,287.0,1054.0,541.0,371.0,322.0,615.0,84.0,115.0,778.0,389.0,336.0,412.0,835.0,751.0,740.0,301.0,1075.0,1020.0,738.0,687.0,532.0,853.0,759.0,668.0,532.0,638.0,509.0,590.0,631.0,711.0,601.0,614.0,717.0,1103.0,452.0,802.0,306.0,491.0,102.0,65.0,218.0,326.0,154.0,90.0,49.0,398.0,124.0,449.0,67.0,5963.0,8.0,0.0,39.0,0.0,5.833519252638796,82535.0,24.919987922705314,3312.0,5723.127906976744,2695.0117647058823,4812.2235294117645,1130304.0,17459.451542475854,4415.25,201546.0,183376.0,13602.313953488372,7886.0,4903.376470588235,2256896.0,16697.06835794835,8816.0,1361.0,1008.0,1.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,278528.0,-0.0,0.0,9.0,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8.0,True,158.0,8.0,4.0,True,6.0,True,65.0,True,65.0,True,59.0,True,2.0,16592.0,3.8959424532445697,16896.0,3.0,259000.0,5.100765079853612,3072.0,2.0,4576.0,5.332245729324588,4608.0,3.0,24696.0,6.48088648267062,25088.0,,,,,0.0,0.0,0.0,0.0,32768.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440120.0,6640.0,0.0,0.0,581632.0,16592.0,33712.0,180.0,0.0,0.0,I386,1213580949.0,4096.0,1024.0,25088.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,158.0,0.0,0.0,602112.0,321453.0,61.0,75.0,83.0,107.0,104.0,74.0,156.0,138.0,126.0,110.0,164.0,440.0,374.0,382.0,70.0,160.0,357.0,298.0,143.0,346.0,100.0,90.0,389.0,133.0,171.0,134.0,692.0,224.0,228.0,126.0,314.0,87.0,89.0,81.0,68.0,100.0,96.0,77.0,105.0,119.0,116.0,119.0,99.0,111.0,172.0,161.0,82.0,139.0,92.0,86.0,111.0,123.0,86.0,75.0,126.0,96.0,113.0,131.0,147.0,145.0,182.0,77.0,185.0,76.0,64.0,107.0,112.0,88.0,91.0,151.0,78.0,102.0,65.0,130.0,86.0,105.0,91.0,83.0,80.0,103.0,113.0,143.0,79.0,96.0,77.0,104.0,95.0,124.0,116.0,84.0,191.0,82.0,67.0,218.0,80.0,332.0,3.0,7.0,1.0,0.0,6.330991268157959,13578.0,8.345421020282728,1627.0,1145.6279069767443,1212.070588235294,1410.6235294117646,321453.0,1117.013939472535,1255.67578125,2741.0,18876.0,7002.790697674419,311.7176470588235,120.47058823529412,638976.0,8118.7435719759005,2496.0,33695.0,6144.0,-1.0,0.0
